iter	Passed	Remaining
0	143	143491
1	144	72095
2	145	48299
3	146	36394
4	146	29228
5	147	24443
6	148	21021
7	148	18457
8	149	16463
9	150	14876
10	150	13572
11	151	12486
12	152	11565
13	153	10778
14	153	10092
15	154	9501
16	155	8974
17	155	8503
18	156	8087
19	157	7712
20	158	7368
21	158	7057
22	159	6773
23	160	6511
24	160	6271
25	161	6052
26	162	5847
27	162	5657
28	163	5479
29	164	5312
30	165	5163
31	166	5022
32	166	4889
33	167	4767
34	168	4647
35	169	4532
36	170	4425
37	170	4323
38	171	4225
39	172	4132
40	172	4043
41	173	3962
42	174	3882
43	175	3806
44	175	3734
45	176	3664
46	177	3596
47	178	3534
48	178	3473
49	179	3414
50	180	3357
51	181	3301
52	181	3251
53	182	3200
54	183	3153
55	185	3124
56	186	3078
57	186	3035
58	187	2991
59	188	2949
60	189	2910
61	189	2872
62	190	2834
63	191	2799
64	193	2776
65	194	2747
66	194	2714
67	195	2678
68	196	2646
69	196	2615
70	197	2585
71	198	2559
72	205	2605
73	206	2584
74	207	2557
75	208	2531
76	209	2506
77	209	2481
78	210	2456
79	211	2433
80	212	2410
81	213	2388
82	214	2365
83	214	2343
84	215	2319
85	216	2298
86	216	2274
87	217	2253
88	218	2234
89	219	2215
90	219	2196
91	220	2178
92	221	2159
93	222	2141
94	222	2124
95	223	2107
96	224	2090
97	225	2074
98	226	2058
99	226	2042
100	227	2027
101	228	2008
102	228	1992
103	229	1978
104	230	1963
105	231	1949
106	231	1935
107	232	1920
108	233	1907
109	234	1894
110	234	1881
111	235	1869
112	236	1857
113	237	1844
114	238	1831
115	238	1818
116	239	1806
117	240	1797
118	241	1785
119	241	1773
120	242	1762
121	243	1751
122	243	1737
123	244	1726
124	245	1716
125	245	1705
126	246	1695
127	247	1683
128	247	1672
129	248	1662
130	249	1653
131	249	1643
132	250	1634
133	251	1624
134	252	1615
135	252	1606
136	253	1597
137	254	1587
138	254	1578
139	255	1569
140	256	1561
141	256	1552
142	257	1543
143	258	1535
144	258	1526
145	259	1518
146	260	1511
147	261	1503
148	261	1495
149	262	1487
150	263	1479
151	263	1472
